Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
      Caserta,2017,0,9,0,0,0,21,0,1,30,26,201,987,1183,19,17,43,8,1,21,1,16470,217,823,2105,1025,2088,7,6,187,276,3228,961,58,5,12,73,590,211,2530,92,72,21,304,26,6,1390,155,44,67,397,15,14,9,23,5299,30604,
      Caserta,2018,0,7,0,0,0,16,0,0,29,19,204,1031,1327,27,3,50,9,3,8,4,15518,192,831,2100,1218,2099,10,14,94,170,2943,789,45,7,3,57,468,222,2722,99,47,8,267,28,5,1386,67,2,65,393,8,6,2,43,5560,29950,
      Caserta,2019,0,6,0,2,0,7,0,0,38,27,184,941,1342,23,3,55,9,5,10,2,14145,194,659,1891,810,2203,5,10,175,204,2895,575,22,4,3,51,342,164,2747,101,87,13,240,28,4,1389,130,46,59,389,4,9,6,64,6071,28847,
      Benevento,2010,0,3,0,0,0,3,0,0,8,5,82,278,466,8,299,17,2,0,1,0,2680,12,142,584,166,361,5,8,41,20,298,55,10,6,4,6,17,37,403,21,20,37,122,4,7,993,189,113,34,76,6,3,1,0,1569,7424,
      Benevento,2011,0,2,0,0,0,4,0,0,14,10,66,238,479,2,297,19,1,1,3,0,2678,59,129,638,170,233,1,7,31,29,227,74,13,4,2,15,14,46,448,26,24,54,117,0,1,899,322,276,50,66,0,1,0,0,1640,7572,
      Benevento,2012,0,1,0,0,0,6,0,0,12,4,88,307,510,5,311,18,1,0,3,1,2494,45,82,727,129,154,3,5,24,19,239,73,12,3,7,13,19,18,507,24,16,20,123,1,2,724,239,186,56,82,1,4,0,0,1575,7222,
      Benevento,2013,0,2,0,0,0,6,0,0,9,3,67,236,430,3,282,9,5,0,3,2,2283,40,102,573,130,162,4,13,18,16,208,71,32,4,2,6,10,14,520,27,33,11,105,5,7,606,69,30,46,97,0,6,0,0,1642,6596,
      Benevento,2014,0,2,1,0,0,1,0,1,11,7,71,249,465,8,285,14,2,0,6,0,2619,33,152,570,174,324,2,10,25,14,193,56,18,7,0,6,12,54,563,30,49,14,88,3,3,603,99,32,34,110,9,17,0,0,1710,7176,
      Benevento,2015,0,2,0,0,0,2,0,1,7,3,56,265,412,7,224,14,4,0,4,0,2529,50,183,609,214,246,1,8,20,22,145,61,25,2,1,7,11,29,562,38,67,15,79,3,2,655,173,137,26,78,0,5,1,0,1607,6928,
      Benevento,2016,0,1,0,0,0,8,0,0,9,6,65,298,370,3,60,12,3,0,2,2,2555,34,142,699,156,162,1,13,16,18,182,51,16,3,1,4,16,43,664,28,33,9,57,3,0,578,122,92,45,98,2,2,0,0,1430,6553,
      Benevento,2017,0,0,0,0,0,4,0,0,7,4,67,274,404,6,13,13,1,0,3,0,2531,8,150,736,139,196,1,10,10,14,195,47,19,0,4,1,9,32,609,30,18,3,57,5,0,658,135,81,66,131,4,6,1,0,1524,6649,
      Benevento,2018,0,3,0,0,0,3,0,1,10,5,95,219,366,6,3,6,0,0,1,1,2031,11,96,537,152,173,5,4,15,17,173,51,17,0,3,8,14,45,668,30,12,1,46,5,2,611,30,4,32,86,1,3,0,0,1559,5924,
      Benevento,2019,0,3,0,0,0,4,0,0,9,4,80,241,370,4,3,18,0,0,2,0,1843,14,81,594,117,133,1,3,6,13,180,30,8,0,0,3,11,29,745,53,9,2,55,8,1,566,58,33,31,115,0,0,0,0,1786,6062,
      Napoli,2010,1,40,2,16,0,97,0,2,39,21,501,3241,3623,84,2159,178,25,5,81,8,58955,2563,4518,3218,2934,5596,34,48,2119,4586,14765,7014,130,54,23,623,5033,619,10088,162,1387,449,2463,131,39,6194,385,81,249,2229,28,45,26,547,24445,125539,
      Napoli,2011,0,40,3,26,0,104,0,2,48,20,573,3361,3701,94,2293,178,15,11,91,5,64881,2873,4554,4530,2855,5958,32,25,2097,4808,16274,8269,165,56,21,548,5873,589,10871,156,1054,359,2309,123,38,6348,451,137,270,2186,41,66,26,508,24092,133153,
      Napoli,2012,0,62,4,37,0,102,0,3,50,34,631,3454,4000,111,2541,169,16,5,45,11,66377,3138,4191,4645,2537,5565,23,36,2269,5684,17648,7971,185,52,26,692,5533,583,10182,150,637,259,2030,165,34,6163,422,139,293,2133,47,71,21,556,24592,133886,
      Napoli,2013,1,46,2,25,0,113,0,2,42,19,604,3476,4183,112,2759,145,27,3,53,13,67706,3048,5346,3958,2646,6609,34,34,1849,5820,16353,8415,223,34,25,708,6045,557,10452,220,614,221,1726,151,29,6017,323,36,296,1766,36,43,24,442,26049,136666,
      Napoli,2014,9,49,0,30,0,100,0,2,47,26,667,3590,4436,91,2841,167,18,6,41,16,68226,2488,5525,4131,2716,6905,26,23,1861,5577,16697,6739,165,26,21,503,4833,566,9918,260,641,233,1656,154,34,5094,284,20,221,1816,26,54,21,519,27566,136108,
      Napoli,2015,1,71,3,30,0,87,0,1,56,23,728,3666,4400,101,2706,166,32,3,50,23,70172,2532,6184,4268,2885,6719,31,39,1800,5732,17208,6072,185,30,21,377,4397,682,10588,257,802,273,1536,198,43,5380,327,46,229,1890,51,71,25,496,25747,136930,
      Napoli,2016,1,63,1,33,0,98,1,2,62,35,664,3755,4380,67,1075,171,25,4,37,25,70249,2489,6228,4250,3288,6958,15,74,1619,5768,16262,6607,122,33,36,335,5006,696,10898,349,1261,179,1836,172,27,5000,292,30,250,1798,25,65,22,228,25659,136043,
      Napoli,2017,0,35,1,22,0,107,1,1,57,25,650,3795,4175,65,171,162,26,6,39,19,66991,2418,6347,3507,2877,7674,23,27,1663,4661,13861,5626,136,22,14,320,4072,664,11112,299,1063,123,1574,141,37,5063,328,53,316,2070,19,46,16,300,25668,130765,
      Napoli,2018,3,21,1,8,0,71,0,3,59,29,651,4088,4839,83,3,190,20,8,28,26,68833,2401,6318,3926,2893,7943,15,37,1506,4936,15255,4858,121,24,14,295,3582,703,12511,537,777,73,1337,196,32,5195,205,8,257,2057,8,57,25,351,25873,133975,
      Napoli,2019,0,22,0,11,0,83,0,1,70,25,669,3856,4578,45,3,173,17,4,19,69,65668,2098,6200,3408,2613,7127,11,25,1369,4293,16571,3900,96,12,10,240,2739,718,12284,609,798,62,1185,117,26,5233,263,36,331,1864,7,43,61,298,26536,129609,
      Avellino,2010,0,1,0,0,0,6,0,0,14,9,99,514,792,9,534,24,4,0,8,0,3377,20,257,682,246,320,4,5,29,26,343,84,7,17,2,10,29,45,746,13,35,24,153,5,2,1272,114,73,65,122,1,11,0,7,2504,10585,
      Avellino,2011,0,3,0,0,0,8,0,0,20,7,98,479,802,19,562,11,3,0,6,0,4029,27,255,909,251,301,2,9,25,25,478,87,21,6,4,8,30,60,772,44,52,25,140,5,3,1319,455,388,82,126,0,4,0,0,2604,11818,
      Avellino,2012,0,3,0,0,0,8,0,2,9,4,118,473,916,7,588,14,2,1,15,1,3686,32,162,1056,220,269,4,8,23,24,324,72,15,6,5,7,24,62,809,38,37,18,159,8,4,1141,251,171,80,126,2,11,0,0,2673,11334,
      Avellino,2013,0,9,0,2,0,9,0,0,12,9,130,492,867,11,605,26,7,0,6,0,3418,21,221,888,191,244,5,11,16,22,271,61,12,6,2,8,21,59,921,21,44,6,108,3,12,1110,66,27,48,143,0,4,0,1,2728,10927,
      Avellino,2014,0,2,0,0,0,9,0,0,19,7,137,467,875,7,652,13,5,1,11,1,3414,14,212,876,232,250,7,7,18,13,326,49,11,5,1,6,15,61,985,20,47,6,114,2,10,958,101,46,64,92,0,4,0,2,2617,10745,
      Avellino,2015,0,4,0,0,0,11,0,2,9,7,126,468,936,4,600,19,2,1,14,0,3844,23,206,985,246,323,3,2,16,22,373,58,13,2,1,3,25,64,1009,34,50,8,127,13,6,960,261,186,68,107,3,5,0,3,2759,11575,
      Avellino,2016,2,2,0,1,0,3,0,0,12,6,137,518,995,13,317,27,4,1,7,3,3880,16,264,946,237,361,3,9,17,22,379,52,18,5,1,5,14,72,1300,39,31,5,135,5,5,885,172,118,50,154,1,5,0,0,2883,11715,
      Avellino,2017,0,1,0,1,0,10,0,1,11,7,185,525,958,7,43,27,1,1,7,1,3573,12,238,1000,216,288,1,14,16,16,332,57,13,0,0,1,26,86,1298,45,38,19,103,15,1,909,419,344,59,140,4,3,0,0,3080,11627,
      Avellino,2018,0,3,0,0,0,9,0,0,10,6,169,580,977,10,3,24,1,3,7,0,3227,10,177,849,171,355,0,3,8,15,256,38,8,1,1,5,17,95,1378,70,20,16,87,9,3,943,42,17,70,185,3,0,0,0,3138,11117,
      Avellino,2019,0,0,0,0,0,8,0,0,11,3,176,551,1024,2,3,26,3,0,3,6,2808,14,99,875,113,250,0,3,9,12,225,31,7,3,0,2,13,78,1500,106,26,5,77,16,2,893,126,97,55,182,7,5,1,0,3491,11219,
      Salerno,2010,0,8,1,0,0,29,0,3,43,27,271,1387,1936,34,1304,60,9,1,19,2,14743,186,1190,1573,900,1450,16,18,396,650,2211,337,24,9,4,49,165,134,2002,109,138,117,356,22,13,3313,329,198,136,375,22,9,1,1,7219,34482,
      Salerno,2011,0,6,1,0,0,28,0,1,38,27,298,1432,2040,34,1380,81,6,0,29,4,16288,314,1300,1951,888,1618,15,28,388,730,2231,444,38,10,10,57,206,195,2243,132,114,101,374,17,14,3384,697,543,171,400,20,14,3,3,7334,37325,
      Salerno,2012,2,9,3,0,0,27,0,1,43,22,327,1568,2180,28,1516,67,16,1,18,5,17721,333,1080,2264,981,1779,14,31,390,881,2368,514,42,10,5,75,236,206,2280,134,84,69,353,31,12,3161,745,566,211,519,27,17,4,18,7606,39520,
      Salerno,2013,0,8,0,0,0,27,0,0,40,19,307,1557,2191,25,1626,63,10,1,13,6,18503,259,1200,2625,1010,1908,8,32,335,791,2603,418,45,6,5,61,187,186,2616,103,106,32,375,24,5,3139,331,194,123,469,24,11,1,17,8321,40678,
      Salerno,2014,0,8,1,0,0,31,0,2,27,13,303,1540,2200,29,1533,57,6,5,18,7,18797,243,1358,2325,1167,2535,13,19,282,607,2283,417,49,7,3,55,193,227,2721,115,87,47,352,18,14,2557,271,146,111,376,6,7,7,22,8547,40465,
      Salerno,2015,0,14,0,1,0,22,0,0,41,20,322,1489,2108,23,1341,49,6,3,14,7,18755,229,1437,2472,1013,2821,16,29,210,615,1960,433,78,11,7,51,179,293,2899,87,110,111,362,25,12,2857,528,410,140,388,18,20,1,29,7719,40226,
      Salerno,2016,0,10,0,0,0,23,0,1,34,14,258,1266,1769,23,358,56,7,1,14,2,18060,189,1551,2347,1148,2376,16,14,196,643,2449,361,42,3,5,63,150,238,2759,133,102,30,312,21,7,2460,494,375,202,536,20,9,2,15,7138,36721,
      Salerno,2017,0,8,0,0,0,14,0,0,40,20,361,1473,2091,19,81,56,9,3,9,6,17426,194,1472,2232,997,2338,10,18,202,557,2432,391,43,1,2,67,142,225,2995,134,139,40,351,21,8,2399,566,434,173,660,19,16,1,6,8237,37977,
      Salerno,2018,1,9,0,0,0,31,1,0,40,10,377,1476,2246,24,3,51,8,1,7,2,15619,149,1155,2119,921,2210,6,23,189,504,2050,326,40,2,2,42,133,240,3262,177,121,43,290,33,4,2429,139,53,129,645,14,13,6,5,8824,36593,
      Salerno,2019,0,4,0,0,0,24,0,5,45,17,359,1425,2189,13,3,62,12,1,7,4,14009,135,997,2002,738,1881,2,21,130,405,2384,292,21,3,4,50,129,211,3264,236,76,10,230,34,5,2529,307,176,143,502,6,6,3,1,9274,35288,
    Puglia,2010,1,59,6,15,0,127,0,5,103,75,855,4393,5787,126,4234,273,29,3,83,21,79095,1348,2797,9499,3489,7360,50,158,1793,1887,18209,2080,151,71,35,555,733,565,5792,249,1063,373,1752,113,29,19941,1354,333,1363,1949,93,59,8,98,23029,155104,
    Puglia,2011,3,50,2,7,0,141,0,4,89,60,893,4508,5801,138,4233,281,34,3,69,13,82991,1510,2707,11457,3322,8284,38,136,1410,1543,17448,2642,220,98,39,563,983,611,6097,301,881,325,1709,100,37,18169,1489,479,1537,2091,59,45,4,88,24058,159494,
    Puglia,2012,3,56,1,6,0,121,1,2,94,66,864,4845,6418,121,4711,224,35,6,72,20,86452,1721,2740,12740,3446,8591,26,134,1350,1637,16175,2979,262,60,13,707,1132,671,6428,305,1005,255,1845,116,39,17280,1634,414,1756,2085,89,73,4,88,24006,164703,
    Puglia,2013,1,45,2,5,0,109,0,2,102,59,921,4802,6658,144,4913,241,29,8,53,15,89526,1588,3515,13128,3888,8749,26,118,1314,1755,16604,3185,250,49,28,656,1220,638,8047,366,856,193,1778,104,40,16916,1224,279,1682,2330,51,56,6,45,26912,171998,
    Puglia,2014,1,39,5,3,0,127,0,2,100,54,906,4610,6389,132,4672,227,33,11,68,15,90948,1328,3759,13294,4052,8860,44,132,1080,1847,17194,2726,206,40,19,601,1083,754,7705,382,902,151,1769,131,23,12976,1051,179,1313,2207,54,186,13,28,26388,167039,
    Puglia,2015,2,31,2,4,0,107,0,3,110,58,908,4405,6321,126,4313,223,29,10,41,22,89317,1221,3827,13079,4168,8767,44,96,1026,1730,17831,2598,186,40,19,648,1056,805,7761,366,909,142,1753,151,23,14082,1194,342,1569,2069,42,61,7,33,25369,164902,
    Puglia,2016,0,38,2,6,0,102,1,3,123,80,786,4371,5745,90,1699,212,34,4,41,14,80191,1278,3308,11178,3718,8053,22,109,839,1488,17368,2095,164,31,22,524,787,749,7908,360,872,114,1698,153,28,12036,1009,274,1394,2290,31,45,4,5,25089,149334,
    Puglia,2017,1,48,1,15,0,94,0,0,99,56,767,4396,5687,102,221,227,24,10,47,12,77325,1075,3348,11329,3752,7675,26,112,714,1274,16802,1948,185,45,20,422,747,739,8185,337,756,71,1520,150,24,12251,1208,387,1748,2550,29,27,4,0,25936,146543,
    Puglia,2018,1,32,0,7,0,108,0,4,94,52,769,4304,5535,84,3,194,24,10,51,25,73833,972,3210,10166,3525,7156,17,88,657,1176,18267,1721,135,39,28,400,662,808,9190,501,711,115,1396,171,23,12130,716,160,1220,2526,16,21,16,3,27022,143374,
    Puglia,2019,2,27,0,9,0,102,0,2,113,61,740,4123,5337,72,3,207,23,16,30,22,64096,613,2452,8269,3224,5883,19,89,616,932,16823,1274,128,20,25,274,485,751,10504,561,521,47,1169,154,11,12262,869,322,1270,2303,17,40,20,6,27927,134618,
      Foggia,2010,1,21,2,6,0,30,0,1,12,8,160,951,1256,40,887,51,8,0,19,1,15585,207,764,1182,779,1370,7,32,265,250,3844,516,25,23,13,155,188,166,1088,43,112,85,391,42,2,3315,210,3,495,261,54,14,1,8,4708,30534,
      Foggia,2011,0,20,0,2,0,22,0,2,18,9,158,991,1255,36,847,41,7,0,14,4,14081,260,617,1463,542,1354,6,42,193,181,3197,565,37,24,11,152,195,133,986,43,98,43,390,41,8,2954,344,121,475,267,20,13,3,1,4616,28496,
      Foggia,2012,1,16,0,1,0,24,0,0,20,19,152,1058,1411,38,947,33,8,4,10,4,14724,230,397,1632,502,1612,3,24,166,133,2720,502,38,16,2,121,195,174,1048,45,149,86,451,32,9,2972,517,143,541,274,18,20,0,4,4674,29966,
      Foggia,2013,0,14,0,2,0,27,0,1,25,21,165,998,1348,43,876,40,7,5,10,4,14684,226,407,1776,581,1603,7,31,127,108,2638,551,38,9,7,98,236,156,1401,34,105,47,391,38,10,2957,280,58,427,395,5,11,0,4,4897,29956,
      Foggia,2014,0,11,1,1,0,28,0,2,22,16,182,867,1229,32,782,32,11,5,8,5,14263,169,490,1624,565,1630,1,30,128,102,2953,506,20,6,4,104,203,164,1222,27,142,71,404,59,2,2385,226,37,388,296,5,6,0,1,4599,27982,
      Foggia,2015,0,11,1,2,0,36,0,0,19,14,143,872,1314,25,796,30,3,0,10,1,15106,170,500,1579,582,1645,6,26,139,118,3526,499,27,3,5,126,205,157,1368,44,124,41,422,49,5,2749,358,96,481,293,12,11,0,1,4676,29656,
      Foggia,2016,0,14,2,3,0,24,0,0,21,17,117,785,1142,20,424,42,9,0,8,6,13549,134,411,1328,647,1434,1,27,115,121,3492,439,29,1,13,94,207,187,1412,69,87,16,379,61,2,2455,228,45,462,372,19,8,0,1,4589,26947,
      Foggia,2017,0,20,0,10,0,20,0,0,16,13,131,899,1149,26,47,27,5,1,6,2,12557,187,479,1203,577,1190,3,30,99,113,2916,415,37,7,2,90,174,179,1407,75,82,16,357,58,4,2447,326,141,417,431,8,3,0,0,4774,25905,
      Foggia,2018,1,11,0,3,0,27,0,0,29,18,124,869,1170,17,3,19,5,1,14,3,12352,196,421,1048,627,1231,2,29,77,75,3356,345,20,13,9,48,167,191,1740,74,79,11,365,81,2,2457,148,40,328,438,5,11,3,1,4813,25734,
      Foggia,2019,2,13,0,3,0,28,0,1,22,13,116,909,1155,20,3,37,7,1,6,7,11880,172,418,905,530,1113,3,27,74,101,3647,293,28,3,3,58,121,152,2089,100,48,16,316,53,2,2347,226,82,321,304,3,2,4,0,4732,25212,
      Bari,2010,0,23,4,7,0,42,0,3,51,39,323,1882,2131,50,1704,105,16,2,32,7,35890,888,1469,3377,1399,3371,10,87,947,1066,10722,1015,55,29,10,254,394,198,2185,105,354,67,606,43,14,7769,577,159,347,694,25,17,2,72,9060,65411,
      Bari,2011,2,14,1,3,0,51,0,1,24,17,270,1581,1741,39,1437,81,7,2,25,4,29863,839,1258,3538,1265,3394,8,43,502,687,6891,978,60,18,8,180,425,178,1867,110,194,35,452,31,7,5882,355,60,277,604,12,7,0,81,8213,54425,
      Bari,2012,0,19,1,4,0,32,0,2,29,19,257,1612,1971,19,1650,68,12,2,28,6,31330,1010,1423,4222,1361,3489,9,51,523,806,6268,1323,66,28,0,310,578,206,1972,97,236,27,491,25,6,5625,380,23,295,553,31,15,1,74,8062,56456,
      Bari,2013,1,17,0,2,0,38,0,0,39,17,267,1678,2165,39,1689,78,11,0,12,7,34322,929,1941,4452,1595,3870,6,41,552,875,6774,1534,91,17,7,294,633,182,2401,121,200,21,468,27,13,5715,368,50,339,624,19,14,1,19,8938,61367,
      Bari,2014,1,11,1,2,0,38,0,0,28,12,275,1594,2037,40,1656,61,7,2,23,5,34965,752,1987,4400,1591,3814,10,48,427,980,7222,1312,72,19,5,299,546,200,2372,126,168,10,491,16,4,4457,291,18,280,674,20,9,1,18,8563,59755,
      Bari,2015,1,10,0,1,0,38,0,0,36,18,284,1561,1923,44,1409,74,9,7,8,7,33708,728,2106,4418,1576,3718,13,36,336,897,7129,1328,48,25,10,384,561,234,2485,129,186,12,532,43,7,4692,279,57,273,659,9,7,1,12,8385,58392,
      Bari,2016,0,12,0,1,0,25,0,1,49,30,267,1545,1772,33,439,65,10,2,14,6,31108,835,1822,4102,1373,3521,5,37,285,745,7249,957,46,18,6,262,362,206,2501,115,169,6,458,36,10,3753,215,23,211,705,4,8,2,4,8272,52980,
      Bari,2017,1,13,1,4,0,32,0,0,30,16,261,1462,1748,25,56,79,11,3,26,2,29811,650,1699,4020,1564,3258,9,42,215,623,7123,770,56,19,6,143,332,194,2573,108,176,16,433,34,6,3806,317,72,314,767,8,7,1,0,8526,51616,
      Bari,2018,0,7,0,2,0,25,0,2,37,20,229,1465,1709,28,3,62,9,4,22,10,28259,548,1600,3603,1394,3037,7,28,172,530,7736,691,40,14,3,156,309,262,3166,175,190,65,390,34,11,4006,192,22,218,734,3,4,6,2,8971,50988,
      Bari,2019,0,3,0,1,0,20,0,1,38,19,220,1390,1664,19,3,61,7,4,9,7,23788,294,1213,2722,1240,2452,4,27,178,330,6850,455,36,7,3,103,192,223,3494,199,119,5,302,27,4,4217,225,64,268,634,9,7,4,1,9508,46932,
      Taranto,2010,0,6,0,0,0,26,0,1,11,7,95,481,643,13,485,38,3,1,18,9,8997,127,279,1423,462,856,8,11,190,291,1178,195,28,2,3,56,50,73,760,74,182,83,239,11,4,2483,244,99,175,331,3,14,0,7,2930,18635,
      Taranto,2011,1,3,1,2,0,22,0,0,13,11,103,474,684,12,450,40,6,1,11,2,9506,132,226,1403,388,931,5,11,115,272,1504,293,42,2,3,54,113,85,802,80,177,86,195,4,6,2251,265,148,193,418,3,4,1,2,3230,19423,
      Taranto,2012,0,3,0,0,0,21,1,0,11,6,98,574,724,13,511,34,3,0,7,0,10141,107,263,1755,433,899,3,20,131,277,1466,276,47,4,1,57,86,105,794,72,106,28,165,7,9,2031,251,141,208,367,7,4,0,2,3050,19623,
      Taranto,2013,0,5,1,0,0,17,0,0,7,3,96,518,678,14,578,38,6,3,15,1,10040,128,316,1872,445,752,2,14,123,348,1414,264,28,2,1,61,101,62,1032,76,148,44,198,10,5,1913,169,74,265,345,0,8,1,1,3744,20301,
      Taranto,2014,0,6,0,0,0,23,0,0,8,2,123,533,716,12,542,29,7,1,14,3,10773,110,446,1904,524,887,7,17,100,435,1369,183,27,0,2,41,81,104,932,82,218,23,186,18,4,1363,145,68,173,282,10,13,4,2,3584,20116,
      Taranto,2015,0,3,1,0,0,11,0,0,12,5,125,458,697,11,461,28,5,2,7,3,9972,98,311,1769,488,866,2,8,132,340,1411,196,32,4,0,28,83,102,1125,58,231,38,165,13,5,1458,183,109,184,231,4,13,3,3,3390,19197,
      Taranto,2016,0,5,0,1,0,14,0,0,19,11,120,520,665,7,150,27,3,1,5,0,9132,104,255,1459,429,850,2,15,93,290,1560,198,22,3,0,58,63,86,1075,69,244,28,174,10,7,1262,195,87,153,283,2,13,1,0,3338,17806,
      Taranto,2017,0,7,0,0,0,16,0,0,16,7,101,543,649,13,19,24,2,2,3,2,9262,70,321,1622,514,865,2,13,70,233,1671,205,15,8,1,69,77,93,1134,62,211,15,156,13,3,1382,173,76,213,264,2,8,1,0,3397,17991,
      Taranto,2018,0,2,0,0,0,20,0,1,8,4,116,525,683,7,3,33,3,1,1,0,8241,51,290,1292,415,800,1,8,61,231,1753,168,11,0,3,66,44,93,1177,98,178,14,125,10,4,1297,123,41,167,301,1,2,0,0,3594,16993,
      Taranto,2019,0,0,0,0,0,16,0,0,17,8,103,485,620,8,3,39,2,2,2,2,6946,46,226,1300,374,674,1,6,62,221,1154,131,15,2,4,35,44,105,1299,107,106,7,129,19,1,1318,126,69,142,365,2,12,0,3,3794,15908,
      Brindisi,2010,0,7,0,1,0,13,0,0,6,5,99,367,547,11,364,22,0,0,7,2,6281,48,135,1015,325,573,7,10,110,106,1129,127,16,3,2,37,39,51,617,20,214,89,251,9,4,2246,59,12,145,244,5,5,2,11,2687,14512,
      Brindisi,2011,0,6,0,0,0,20,0,0,6,3,111,371,527,11,342,17,1,0,5,1,7602,58,138,1444,300,879,5,19,132,99,1200,165,30,5,3,29,58,52,735,15,160,74,210,10,5,2079,100,30,193,172,3,5,0,3,2605,15606,
      Brindisi,2012,1,6,0,1,0,11,0,0,4,2,97,387,614,11,394,19,1,0,6,5,7822,68,164,1530,325,751,3,14,129,97,1171,224,38,1,3,60,63,45,734,37,246,59,271,17,5,1826,85,23,202,250,7,14,1,8,2684,16093,
      Brindisi,2013,0,1,0,0,0,6,0,1,7,5,109,377,601,9,424,15,3,0,3,1,7680,56,244,1558,351,593,2,13,101,109,1180,214,26,4,5,49,65,43,868,56,136,34,231,11,3,1728,74,10,162,296,7,6,1,18,2870,15995,
      Brindisi,2014,0,3,1,0,0,11,0,0,9,5,89,386,614,12,456,12,4,0,1,2,8105,48,296,1640,339,604,8,10,68,89,1243,188,38,1,3,40,50,60,827,52,150,13,242,9,2,1253,63,12,125,260,6,6,3,7,2794,15764,
      Brindisi,2015,0,1,0,0,0,4,0,1,11,6,94,337,585,14,404,24,4,0,2,3,7635,50,333,1540,385,613,5,9,108,109,1284,173,18,6,0,34,58,89,778,60,81,12,198,24,2,1386,46,12,176,297,3,8,0,14,2810,15276,
      Brindisi,2016,0,1,0,0,0,13,1,1,10,6,81,382,537,4,151,23,4,0,1,0,6792,21,318,1329,294,547,3,12,73,104,1187,134,26,1,0,32,35,71,930,38,85,13,170,18,3,1172,37,10,139,305,0,6,1,0,2726,13849,
      Brindisi,2017,0,4,0,0,0,6,0,0,10,2,70,333,505,6,27,21,1,0,4,4,6531,19,302,1318,242,593,5,6,82,95,1289,157,22,2,0,47,32,69,844,29,52,6,158,19,4,1193,67,20,235,329,0,1,1,0,2552,13238,
      Brindisi,2018,0,1,0,0,0,11,0,0,6,4,67,332,431,7,3,21,3,2,4,4,5959,42,326,1081,269,481,2,6,74,84,1310,135,8,5,3,42,36,57,784,25,72,5,163,16,1,1139,32,5,168,282,1,0,2,0,2827,12557,
      Brindisi,2019,0,2,0,0,0,15,0,0,6,4,73,307,407,7,3,14,1,2,3,1,5433,17,185,1065,250,367,3,4,62,70,1371,101,7,3,8,24,20,72,962,31,122,9,141,20,1,1127,36,8,137,277,1,6,0,1,2875,12190,
      Lecce,2010,0,2,0,1,0,16,0,0,23,16,178,711,1207,12,792,57,2,0,7,2,12324,78,149,2501,524,1190,18,18,281,174,1336,226,27,14,7,53,61,75,1134,7,199,49,262,7,5,4128,263,60,201,414,6,7,3,0,3606,25925,
      Lecce,2011,0,2,0,0,0,11,0,1,16,11,191,727,1185,19,851,80,11,0,4,2,13357,99,211,2919,585,1086,13,5,258,169,1363,316,30,19,12,81,70,100,1308,48,181,71,310,7,10,3699,255,97,277,403,7,9,0,1,3636,27095,
      Lecce,2012,0,5,0,0,0,19,0,0,19,14,224,792,1244,16,836,52,7,0,12,5,13145,115,206,2905,559,1027,3,9,216,148,1293,322,44,5,4,85,83,92,1488,48,215,47,312,10,10,3578,243,62,389,441,7,11,1,0,3925,27515,
      Lecce,2013,0,5,0,1,0,7,0,0,17,9,219,746,1241,20,872,55,0,0,7,2,14034,95,334,2873,673,1043,5,10,226,166,1519,292,38,3,3,79,66,122,1900,75,219,41,370,1,8,3325,226,84,354,455,2,11,3,0,4515,29144,
      Lecce,2014,0,6,2,0,0,13,0,0,17,4,166,700,1168,15,756,78,2,3,13,0,14537,113,260,3057,803,1155,14,4,219,140,1764,263,30,1,3,82,71,154,1916,91,191,26,323,13,11,2494,206,41,252,439,4,140,5,0,4821,28823,
      Lecce,2015,0,2,0,0,0,6,0,2,20,7,179,686,1187,12,743,50,6,0,9,7,14680,67,264,3179,843,1238,14,11,207,169,1773,209,49,0,3,42,59,154,1632,67,213,36,275,10,2,2664,199,49,295,396,1,14,3,0,4273,28032,
      Lecce,2016,0,4,0,1,0,12,0,0,15,9,138,626,1096,9,349,43,5,0,7,2,12169,82,280,2298,737,1076,10,9,177,137,1492,193,28,1,3,42,54,127,1650,64,231,43,368,8,6,2295,249,100,321,397,0,4,0,0,4223,24654,
      Lecce,2017,0,1,0,0,0,9,0,0,14,10,146,676,1077,19,52,57,3,2,3,1,12091,69,307,2562,563,1098,6,16,160,126,1506,214,31,5,9,46,54,124,1867,54,156,10,278,10,4,2349,225,74,438,468,1,6,1,0,4694,25050,
