territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
      Lucca;2015;393478;0;9;20;111;405;501;5;26;3;3;3;8;13278;187;63;965;91;59;0;176;0;1;1666;68;25;161;1;3;0;0;2477;20741
      Lucca;2016;391228;1;3;17;103;421;426;3;23;2;0;2;9;11948;180;60;960;113;39;0;153;3;0;1564;85;23;236;1;2;0;0;2571;19022
      Lucca;2017;390042;0;5;8;98;411;441;8;32;2;1;3;8;11585;159;52;1104;92;47;0;158;3;0;1753;113;20;168;1;5;0;0;2584;18876
      Lucca;2018;389295;0;2;10;90;392;386;3;25;6;1;2;9;9399;128;74;1279;100;29;1;130;3;0;1571;48;19;161;2;3;0;0;2340;16213
      Lucca;2019;383477;0;2;15;84;422;380;4;25;3;1;5;2;7140;92;38;1512;93;12;0;74;7;1;1586;78;38;183;0;8;0;0;2211;14016
      Pistoia;2012;287645;0;5;7;63;313;379;15;27;5;0;16;2;7140;138;28;543;38;32;1;143;12;2;2296;45;29;89;0;10;0;0;1882;13585
      Pistoia;2013;287445;0;5;3;66;315;395;5;21;4;5;9;3;7127;126;28;646;44;37;2;143;21;1;2007;18;18;96;1;3;0;0;2105;13583
      Pistoia;2014;291788;0;9;13;46;291;391;4;15;6;0;6;6;7016;126;54;644;62;59;0;207;13;2;1684;17;20;127;0;3;1;0;1984;13137
      Pistoia;2015;292509;0;7;1;69;312;416;7;16;5;0;5;1;7174;95;53;664;64;34;0;144;6;5;1539;36;19;156;2;2;0;3;1966;13123
      Pistoia;2016;291963;0;8;11;73;289;342;4;15;8;1;8;6;7091;95;31;750;72;24;0;151;12;1;1645;46;18;140;1;10;0;0;2100;13009
      Pistoia;2017;291839;0;3;8;63;267;371;5;27;7;0;8;9;6630;91;40;761;53;18;0;191;8;0;1573;35;25;176;1;1;0;0;2327;12710
      Pistoia;2018;291892;0;8;2;65;284;354;5;18;1;1;6;3;5407;67;60;734;60;20;0;136;5;0;1425;35;15;150;1;1;0;0;2220;11083
      Pistoia;2019;291413;0;1;10;76;300;328;2;14;2;1;9;2;4765;76;49;898;107;19;0;110;8;0;1587;28;13;157;1;1;0;0;2587;11151
      Firenze;2012;972232;0;16;34;219;1315;1064;33;134;12;4;24;4;34214;617;82;1788;275;168;10;604;62;5;9352;204;97;778;1;12;0;1;7971;60111
      Firenze;2013;987354;0;16;26;238;1277;1135;28;98;10;5;11;7;35471;693;111;2022;371;148;1;575;142;1;8474;81;73;668;3;11;0;0;8896;61577
      Firenze;2014;1007252;0;14;31;221;1288;1103;21;109;5;6;11;9;37304;638;153;2082;419;173;3;573;97;1;7099;68;61;754;2;11;0;1;8345;61579
      Firenze;2015;1012180;0;13;37;242;1129;1083;15;94;8;1;19;15;33881;506;232;2479;338;152;4;464;102;1;7275;121;61;723;4;7;0;5;8133;57989
      Firenze;2016;1013348;0;18;19;203;1191;1074;13;90;6;2;12;12;33183;577;194;2595;320;133;4;530;155;2;6564;130;57;827;2;5;0;0;8898;57058
      Firenze;2017;1014423;0;16;16;221;1286;1003;13;110;5;2;24;12;33190;579;106;2559;241;142;2;509;241;0;6713;160;84;921;3;10;0;1;9542;57762
      Firenze;2018;1013260;1;13;41;245;1337;1083;19;146;9;2;9;34;36552;694;151;2964;441;165;1;533;223;1;7244;73;69;1023;3;11;0;3;10148;63238
      Firenze;2019;998976;0;16;16;289;1309;1078;14;128;11;4;15;35;34546;522;152;3313;537;90;4;432;190;1;7282;99;57;1053;4;3;0;4;11161;62365
      Livorno;2012;334870;0;7;10;109;553;613;7;31;0;0;4;1;9912;157;18;644;90;98;7;250;3;4;2675;31;42;234;4;5;0;6;2817;18917
      Livorno;2013;335631;0;3;11;90;556;639;4;38;1;0;2;3;9412;129;28;618;68;32;0;185;20;1;2367;32;47;329;2;3;0;11;3043;18253
      Livorno;2014;340471;0;5;13;98;460;599;5;29;6;0;7;3;8911;111;44;700;56;36;2;181;24;0;1868;18;37;250;0;1;0;9;2705;16739
      Livorno;2015;339070;1;3;17;103;512;529;2;14;1;1;1;2;8717;117;87;860;105;38;1;178;10;5;1857;22;39;282;8;21;0;3;2939;16921
      Livorno;2016;337951;0;7;17;92;498;430;4;26;2;0;8;3;8185;124;55;836;61;34;0;176;11;0;1772;34;20;269;6;1;0;5;2825;15544
      Livorno;2017;337334;1;17;9;86;551;548;3;16;5;0;3;8;9653;118;45;878;62;34;4;166;9;2;1717;34;24;255;2;7;0;0;3051;17310
      Livorno;2018;336215;0;2;8;100;544;425;4;35;3;0;4;4;8832;135;49;914;90;22;2;137;8;0;1776;34;22;360;0;5;0;0;2973;16488
      Livorno;2019;332887;0;5;12;93;509;453;6;29;2;1;1;5;7997;91;47;907;106;18;1;147;25;1;1721;24;28;275;2;0;0;1;3191;15698
      Pisa;2012;410728;0;11;18;105;492;593;15;27;3;0;11;2;13893;254;42;864;54;49;4;249;6;1;2078;150;37;344;2;4;0;0;3155;23008
      Pisa;2013;413602;0;8;11;126;482;541;11;35;1;3;9;8;13017;208;46;1015;80;27;6;279;4;2;1954;58;34;336;2;8;0;0;3530;22338
      Pisa;2014;420254;0;5;19;115;516;522;5;27;4;0;13;0;14160;214;55;840;63;37;11;271;5;3;1454;28;24;296;7;1;0;1;3332;22486
      Pisa;2015;421816;0;3;20;87;394;415;13;31;0;0;7;6;13917;211;67;929;48;42;3;302;5;0;1364;38;24;306;2;3;0;1;3065;21653
      Pisa;2016;420913;0;3;18;88;394;362;9;36;4;1;12;3;13392;227;59;1033;77;47;6;264;6;0;1393;73;39;359;1;3;0;0;3114;21105
      Pisa;2017;421851;0;8;21;78;472;437;8;33;1;0;4;4;13408;199;42;1092;126;52;2;207;0;0;1340;104;37;393;0;1;0;0;3209;21288
      Pisa;2018;420752;0;7;18;78;462;436;8;45;5;1;4;6;11630;212;45;996;139;57;0;185;5;0;1396;23;28;323;1;1;0;0;3098;19209
      Pisa;2019;418300;0;5;11;85;416;403;8;46;8;1;7;2;9970;166;47;1031;140;23;1;156;7;0;1579;26;16;372;1;1;0;0;3362;17890
      Arezzo;2012;343298;0;0;15;127;498;653;9;27;2;0;11;2;6058;76;24;595;53;39;2;163;7;2;1390;83;15;193;2;2;0;1;2222;12865
      Arezzo;2013;344437;0;1;22;119;432;621;8;24;1;1;16;2;6246;72;32;687;111;15;4;164;11;2;1092;34;15;245;4;5;0;0;2406;12932
      Arezzo;2014;346661;0;4;20;95;372;527;5;17;4;1;12;5;5701;90;45;654;113;15;5;159;9;1;896;43;12;268;0;3;0;0;2323;11844
      Arezzo;2015;346442;0;1;7;90;338;473;2;15;2;1;6;11;5795;92;59;776;120;9;1;138;9;1;909;62;8;236;3;1;0;0;2115;11675
      Arezzo;2016;345110;0;5;13;64;276;357;6;21;4;2;12;1;4713;76;53;779;164;7;1;109;2;4;771;47;13;240;1;3;0;0;1956;9786
      Arezzo;2017;344374;0;2;5;78;371;402;3;22;2;1;8;7;4551;53;44;912;74;13;1;119;12;1;843;89;12;317;2;1;0;0;2239;10202
      Arezzo;2018;343449;0;2;8;76;343;379;6;28;3;2;3;0;4317;74;45;1065;66;11;0;83;8;0;877;41;6;283;2;0;0;0;2564;10292
      Arezzo;2019;340349;0;3;3;81;376;384;3;23;3;0;2;12;4071;104;28;953;90;9;2;81;13;1;908;53;6;270;0;1;0;0;2501;9981
      Siena;2012;266522;0;4;12;67;329;355;7;18;1;0;5;0;4425;43;14;560;50;27;2;78;7;0;1090;67;15;102;0;2;0;0;1801;9436
      Siena;2013;267200;0;4;22;75;294;334;11;20;2;0;7;4;4474;49;25;629;45;10;0;94;42;2;966;29;8;118;0;4;0;1;2035;9610
      Siena;2014;270817;0;3;14;45;237;291;5;19;1;0;5;4;4366;35;22;586;71;15;0;71;16;1;896;18;12;76;2;12;0;0;1669;8800
      Siena;2015;270285;0;1;9;53;215;295;2;35;3;0;4;1;4168;42;40;760;54;22;3;45;16;1;790;40;10;51;1;1;0;0;1508;8398
      Siena;2016;269388;0;1;12;54;260;264;2;22;0;0;6;1;4148;46;40;943;62;8;3;69;1;1;689;20;5;74;1;14;0;0;1556;8333
      Siena;2017;268341;0;4;14;57;228;296;7;16;3;3;1;0;3498;36;28;1039;46;18;0;55;5;1;748;56;20;107;0;1;0;0;1651;7942
      Siena;2018;268010;0;2;12;50;238;237;4;21;2;0;5;6;3400;24;31;1071;52;4;1;49;1;1;775;19;16;100;1;1;0;0;1469;7592
      Siena;2019;266033;0;1;17;44;253;242;3;19;2;1;8;8;2833;27;29;1163;73;4;0;32;6;0;851;22;10;78;0;1;0;0;1542;7269
      Grosseto;2012;220124;0;6;40;79;394;318;4;18;3;0;7;1;4679;49;15;370;34;77;2;97;3;5;1453;87;27;150;4;1;0;0;1469;9702
      Grosseto;2013;220982;0;4;14;83;247;331;6;20;4;0;8;4;5119;56;19;508;39;38;0;94;3;0;1217;34;14;179;1;8;0;1;1629;9982
      Grosseto;2014;225098;0;4;4;63;248;275;5;21;2;1;2;2;5097;46;22;470;48;49;1;103;2;3;1066;35;27;136;7;1;0;0;1573;9585
      Grosseto;2015;224481;0;5;8;55;220;252;1;21;4;1;1;0;4888;58;31;551;43;51;0;77;4;0;1058;37;17;148;0;0;0;3;1486;9224
      Grosseto;2016;223652;0;4;15;63;286;289;8;12;3;0;1;0;4729;56;35;619;55;43;0;81;7;1;998;47;19;192;5;1;0;0;1713;9329
      Grosseto;2017;223045;0;3;12;58;233;269;3;16;3;0;1;6;4276;64;29;649;71;41;2;64;2;0;979;86;35;199;1;2;0;0;1910;9020
      Grosseto;2018;222175;0;2;10;44;238;255;11;23;1;0;1;5;4258;41;40;651;67;32;0;58;4;2;1089;21;9;220;1;1;0;0;1895;8979
      Grosseto;2019;220539;0;4;13;57;239;215;3;18;2;0;4;3;3130;30;34;671;77;19;0;57;1;0;947;32;11;183;0;1;0;0;1908;7659
      Prato;2012;245299;0;9;4;88;348;345;6;16;3;3;9;0;7109;340;29;524;26;47;2;184;3;0;2715;31;26;268;0;2;0;11;2341;14731
      Prato;2013;248292;0;6;5;89;322;332;11;15;4;0;12;3;7212;310;46;576;25;29;0;143;58;0;2543;17;25;234;0;4;0;4;2532;14791
      Prato;2014;253245;0;2;7;73;314;300;11;17;3;0;2;1;7997;284;27;517;30;36;6;127;72;2;2499;15;14;249;0;2;0;3;2281;15109
      Prato;2015;252987;0;5;6;55;322;372;4;28;1;1;2;2;7708;249;38;590;46;53;4;147;71;1;2314;19;13;176;0;1;0;2;1955;14391
      Prato;2016;253123;0;9;5;58;288;292;3;13;4;0;5;3;7678;197;42;677;34;45;0;150;104;1;2684;17;20;261;1;6;0;0;2542;15187
      Prato;2017;254608;0;3;6;78;268;353;3;15;6;1;3;0;6515;185;35;555;20;35;1;116;102;1;2704;21;27;229;0;1;0;1;2405;13696
      Prato;2018;256071;0;4;2;69;298;377;3;20;3;0;4;5;5719;134;36;678;64;30;2;96;1;1;2859;20;14;281;0;1;0;0;2619;13340
      Prato;2019;256534;0;6;2;77;304;316;3;14;3;1;2;1;5204;221;40;668;49;65;0;110;6;2;2800;13;5;272;0;2;0;0;2920;13106
    Umbria;2012;883215;0;17;26;258;1006;1231;24;63;12;2;24;4;18336;369;92;1608;69;65;6;298;12;5;5351;295;70;607;3;127;1;0;5937;36923
    Umbria;2013;886239;0;18;23;291;951;1282;9;85;8;0;39;3;19352;329;90;1826;127;60;6;293;4;2;5153;81;38;569;3;11;0;2;6904;38506
    Umbria;2014;896742;0;14;31;232;930;1273;13;64;12;5;27;5;18222;259;88;1888;162;57;2;341;6;4;3737;63;78;557;0;17;0;0;6572;35693
    Umbria;2015;894762;1;12;33;239;866;1191;12;53;3;2;17;11;16510;236;167;1975;202;34;3;296;2;3;3644;93;53;451;0;12;0;0;5817;32818
    Umbria;2016;891181;1;12;18;227;920;1067;17;44;4;2;11;9;14320;234;170;2028;230;30;6;255;1;4;3527;56;45;497;1;11;1;0;6061;30108
    Umbria;2017;888908;0;12;17;257;943;1150;14;80;3;0;7;8;14732;203;123;2640;186;30;0;255;7;4;3579;182;50;527;1;5;0;0;6041;31115
    Umbria;2018;884640;0;7;27;217;956;1060;16;57;8;3;13;12;14899;221;119;3097;198;15;2;249;11;3;3866;67;32;481;1;21;0;0;5974;31632
    Umbria;2019;873744;0;18;32;215;880;1064;13;51;1;1;7;8;13371;220;101;3271;213;26;3;216;8;1;4021;115;36;413;7;9;0;0;6136;30457
      Perugia;2012;655006;0;11;18;199;797;994;17;46;12;2;18;2;14013;285;77;1224;56;52;4;231;9;3;3713;197;57;495;2;124;1;0;4558;27994
      Perugia;2013;657873;0;11;19;236;742;1008;7;64;4;0;29;3;14985;277;58;1306;87;46;5;223;3;0;3651;55;23;450;3;7;0;1;5140;29189
      Perugia;2014;665217;0;11;17;167;725;1014;11;49;7;2;21;3;14065;205;67;1347;115;33;2;247;3;3;2535;35;28;421;0;11;0;0;4854;26828
      Perugia;2015;664155;1;7;20;204;684;977;7;37;1;2;9;11;12809;194;127;1508;164;27;1;213;2;2;2396;70;41;349;0;7;0;0;4430;25027
      Perugia;2016;662110;1;11;10;176;714;877;15;35;3;0;10;7;11049;199;135;1540;173;16;4;193;1;2;2412;50;42;354;0;5;0;0;4577;22869
      Perugia;2017;660690;0;9;8;215;745;905;11;66;0;0;5;5;11424;169;97;1986;147;20;0;188;7;4;2438;131;40;363;1;4;0;0;4649;23693
      Perugia;2018;657786;0;6;20;170;745;821;14;41;6;3;11;11;11625;187;91;2316;162;11;2;201;10;3;2749;56;21;321;0;20;0;0;4573;24196
      Perugia;2019;648829;0;11;20;180;686;873;13;38;1;1;4;6;10729;183;76;2516;180;26;3;168;7;0;2777;70;32;282;7;8;0;0;4860;23757
      Terni;2012;228209;0;6;8;59;208;236;7;17;0;0;6;2;4320;84;15;382;13;13;2;67;3;2;1637;98;13;108;1;2;0;0;1368;8904
      Terni;2013;228366;0;7;4;55;209;274;2;21;4;0;10;0;4363;52;32;519;40;14;1;70;1;2;1502;26;15;117;0;4;0;1;1758;9303
      Terni;2014;231525;0;3;14;65;205;259;1;14;5;3;6;2;4154;54;20;539;47;24;0;92;3;1;1202;28;50;136;0;6;0;0;1707;8844
      Terni;2015;230607;0;5;13;35;182;213;5;16;2;0;8;0;3698;42;40;465;38;7;2;82;0;1;1247;23;12;102;0;4;0;0;1373;7768
      Terni;2016;229071;0;1;8;51;206;190;2;9;1;2;1;2;3270;35;35;485;56;14;2;58;0;2;1112;6;3;140;1;4;1;0;1471;7209
      Terni;2017;228218;0;3;9;42;198;245;3;14;3;0;2;3;3304;34;26;651;39;10;0;67;0;0;1141;51;10;164;0;0;0;0;1381;7403
      Terni;2018;226854;0;1;7;47;211;239;2;16;2;0;2;1;3272;34;28;780;36;4;0;47;0;0;1116;11;11;160;1;1;0;0;1397;7426
      Terni;2019;224915;0;7;12;35;194;191;0;13;0;0;3;2;2639;37;25;752;33;0;0;48;1;1;1244;44;4;128;0;1;0;0;1265;6679
    Marche;2012;1540688;1;27;42;320;1542;2048;41;84;12;1;78;6;29231;408;137;2473;138;261;30;599;47;5;6705;175;126;900;15;29;0;0;9182;56451
    Marche;2013;1545155;0;23;38;274;1503;1876;30;72;9;6;45;5;28515;411;167;3166;152;235;13;627;66;9;5999;99;109;1050;8;34;0;4;10114;56343
    Marche;2014;1553138;0;25;54;379;1463;1854;30;83;9;4;37;15;29284;302;167;2723;238;220;24;635;36;9;4610;99;97;879;6;29;1;0;9197;54139
    Marche;2015;1550796;0;16;62;290;1427;1704;16;80;8;2;36;15;28323;356;223;3148;229;214;8;586;36;24;4902;119;132;809;16;23;0;0;9152;53340
    Marche;2016;1543752;0;6;54;262;1299;1460;21;73;11;0;31;11;24881;288;198;3222;294;183;10;520;48;13;4275;89;81;938;6;18;0;0;8495;47067
    Marche;2017;1538055;0;16;40;300;1411;1557;15;91;12;2;21;28;22689;335;152;3460;278;134;12;453;46;7;4550;121;91;1094;4;23;0;0;9602;46597
    Marche;2018;1531753;1;21;48;293;1457;1565;16;105;5;2;25;10;18983;284;188;3943;329;137;0;391;45;5;4685;63;85;1108;4;26;0;1;9680;43505
    Marche;2019;1520321;0;12;45;328;1459;1405;19;101;15;1;14;18;16133;245;167;4241;405;57;7;334;46;1;4820;110;62;964;5;18;0;0;10208;41240
      Pesaro e Urbino;2012;362676;0;4;9;91;309;494;15;23;6;1;17;0;6825;82;22;411;23;14;3;74;8;0;1197;37;20;161;0;3;0;0;1746;12032
      Pesaro e Urbino;2013;363388;0;3;10;63;307;417;5;9;0;2;4;0;6705;86;35;611;32;13;0;89;19;0;1053;15;18;201;2;2;0;0;2107;12183
      Pesaro e Urbino;2014;364385;0;10;10;91;314;418;8;22;1;0;4;2;6556;54;34;546;71;10;1;81;18;1;863;15;26;144;1;1;0;0;1897;11568
      Pesaro e Urbino;2015;363353;0;4;13;64;294;359;5;22;4;1;11;2;6174;61;31;594;56;27;0;79;16;1;851;21;19;115;1;1;0;0;1749;10883
      Pesaro e Urbino;2016;361561;0;1;10;67;257;326;3;24;3;0;5;1;5446;60;47;620;56;34;3;106;28;2;890;15;18;147;0;2;0;0;1760;9982
      Pesaro e Urbino;2017;360711;0;8;10;72;301;331;5;26;1;0;1;3;5335;58;36;727;54;21;2;92;27;1;824;18;13;256;0;2;0;0;1998;10235
      Pesaro e Urbino;2018;360125;0;4;13;82;310;357;5;37;1;2;3;1;4259;49;31;859;64;15;0;56;18;1;930;13;11;167;2;4;0;0;2143;9437
      Pesaro e Urbino;2019;358143;0;4;6;78;359;333;5;35;1;0;3;3;3783;40;33;995;76;8;1;53;3;0;954;21;12;209;0;1;0;0;2190;9206
      Ancona;2012;473642;1;12;18;104;554;721;16;28;2;0;35;0;9179;141;48;936;44;112;5;235;20;2;2391;32;40;333;2;15;0;0;3445;19137
      Ancona;2013;475495;0;13;11;101;509;589;9;28;4;2;25;2;8498;138;49;1158;49;92;0;231;19;4;2063;15;36;330;2;17;0;1;3748;18319
      Ancona;2014;479275;0;5;20;119;455;571;8;27;4;3;25;10;8657;100;51;930;63;70;9;230;9;4;1626;14;38;300;4;21;0;0;3378;17288
      Ancona;2015;477892;0;7;21;88;420;519;5;26;0;0;14;7;8374;132;73;1079;57;77;0;214;15;17;1684;30;52;299;7;16;0;0;3298;16982
      Ancona;2016;476192;0;2;17;72;397;447;9;26;5;0;17;10;7504;89;66;1088;124;61;3;197;15;3;1264;14;26;327;1;8;0;0;3128;14981
      Ancona;2017;474124;0;1;15;101;446;487;6;27;7;0;10;13;6651;101;50;1134;126;45;7;155;11;2;1378;23;28;364;0;13;0;0;3337;14548
      Ancona;2018;472603;0;3;24;81;442;454;5;31;2;0;11;6;5650;99;87;1406;133;33;0;175;7;2;1393;12;25;419;0;12;0;1;3455;13968
      Ancona;2019;469166;0;1;17;114;436;446;9;34;7;0;8;11;4726;69;63;1558;154;30;4;162;25;1;1495;16;20;288;4;13;0;0;3535;13246
      Macerata;2012;319375;0;5;7;69;339;400;5;20;3;0;13;1;5560;91;21;574;45;45;16;130;6;3;1431;49;35;243;5;4;0;0;1943;11394
      Macerata;2013;320418;0;2;12;64;320;420;9;15;3;1;9;3;5318;64;40;682;54;69;6;123;3;3;1295;32;19;322;2;6;0;3;2038;11297
      Macerata;2014;321314;0;4;15;78;326;416;6;15;2;0;4;3;6097;55;53;628;70;53;2;129;3;1;953;28;13;247;1;5;0;0;1819;11382
      Macerata;2015;321905;0;2;16;69;328;390;6;15;2;0;6;4;6172;68;65;733;84;72;3;143;1;1;1050;30;40;248;5;3;0;0;1839;11678
      Macerata;2016;320308;0;1;14;52;282;289;3;12;0;0;4;0;5218;60;30;721;74;50;2;95;3;3;970;21;18;326;2;4;0;0;1613;9929
      Macerata;2017;318921;0;4;7;49;312;337;2;21;2;1;2;4;4882;59;32;822;72;41;2;92;3;2;1034;37;15;274;2;5;0;0;2007;10132
      Macerata;2018;316310;1;8;5;64;388;344;4;26;0;0;3;0;3785;58;34;846;87;55;0;87;10;0;1145;17;20;344;2;5;0;0;1846;9184
      Macerata;2019;313022;0;2;13;71;307;275;3;25;4;1;0;3;3105;56;35;849;112;13;2;48;8;0;1118;40;15;295;1;2;0;0;2084;8487
      Ascoli Piceno;2012;210182;0;2;5;33;183;241;2;6;0;0;3;4;3769;41;23;368;15;44;4;87;12;0;950;26;22;105;3;4;0;0;1209;7389
      Ascoli Piceno;2013;210711;0;1;1;26;203;254;4;13;0;0;5;0;4025;59;21;519;9;46;7;116;23;1;948;26;15;111;2;2;0;0;1461;8138
      Ascoli Piceno;2014;211756;0;1;2;54;198;261;3;8;2;0;2;0;4091;38;10;450;25;67;9;120;3;2;661;20;12;105;0;2;0;0;1368;7749
      Ascoli Piceno;2015;211266;0;2;6;50;201;240;0;11;0;1;1;2;3797;44;33;551;21;27;4;99;4;3;753;16;10;91;2;2;0;0;1411;7602
      Ascoli Piceno;2016;210066;0;2;8;40;187;208;2;6;2;0;2;0;3212;35;24;593;33;25;2;76;1;3;686;12;4;81;2;0;0;0;1293;6596
      Ascoli Piceno;2017;209450;0;1;4;48;195;235;1;7;1;0;1;5;2941;47;19;603;15;13;1;63;4;1;791;19;21;109;1;0;0;0;1493;6649
      Ascoli Piceno;2018;208377;0;5;0;38;178;223;0;3;1;0;1;3;2644;28;15;538;18;12;0;39;9;2;770;11;13;80;0;1;0;0;1444;6076
      Ascoli Piceno;2019;207309;0;2;8;42;192;196;1;2;1;0;1;1;2382;33;13;459;35;3;0;29;7;0;719;21;9;80;0;0;0;0;1335;5571
      Fermo;2012;174813;0;4;3;23;157;191;3;7;1;0;9;1;3883;53;23;171;11;45;2;71;0;0;736;31;9;58;5;1;0;0;810;6434
      Fermo;2013;175143;0;4;4;20;162;196;3;7;2;1;2;0;3956;63;22;187;8;15;0;67;1;1;634;11;20;83;0;2;0;0;734;6338
      Fermo;2014;176408;0;5;7;37;169;183;5;11;0;1;2;0;3875;53;18;169;9;20;3;73;3;1;505;22;8;78;0;0;0;0;720;6109
      Fermo;2015;176380;0;1;6;19;184;196;0;6;2;0;4;0;3799;51;21;190;11;11;1;49;0;2;562;22;11;51;1;0;0;0;840;6161
      Fermo;2016;175625;0;0;5;31;176;188;4;5;1;0;3;0;3486;43;31;197;7;10;0;42;1;2;462;27;15;52;1;2;0;0;677;5517
      Fermo;2017;174849;0;2;4;30;156;167;1;10;1;1;6;0;2869;70;15;168;11;14;0;47;1;1;519;24;14;91;0;1;0;0;745;4978
      Fermo;2018;174338;0;1;6;28;138;187;2;8;1;0;6;0;2635;50;21;288;27;21;0;32;1;0;447;10;16;94;0;0;0;0;768;4787
      Fermo;2019;172681;0;3;1;23;164;154;1;5;2;0;2;0;2133;47;22;379;27;3;0;39;3;0;529;12;6;91;0;0;0;0;1053;4699
    Lazio;2012;5500022;2;164;251;1227;6753;8098;159;538;56;12;148;53;187425;4588;649;12220;888;2051;223;2728;167;34;37586;1367;674;4753;28;66;1;70;46289;324904
    Lazio;2013;5557276;3;161;252;1128;6220;7727;137;456;41;5;135;56;197372;4476;644;13418;1014;1431;91;2573;163;41;33584;703;557;4673;35;78;6;29;50592;333109
    Lazio;2014;5870451;3;141;244;1077;6449;7455;148;480;45;11;165;58;204552;4554;733;12605;1553;1260;89;2828;153;42;26385;665;534;5154;51;66;2;14;48133;330609
    Lazio;2015;5892425;2;142;225;944;6187;6991;119;399;37;15;92;47;185903;3940;916;14215;1051;1839;188;2790;180;36;25811;930;595;5251;30;55;5;16;44907;308399
    Lazio;2016;5888472;1;136;213;990;5998;6491;106;427;56;13;82;61;162024;3692;917;14267;1110;1242;138;2115;139;35;22325;795;519;5699;31;73;0;8;45187;276255
    Lazio;2017;5898124;1;111;219;895;6214;6567;104;514;41;16;83;50;161914;3370;793;16431;863;806;70;2042;149;33;23133;993;827;5550;32;61;2;1;46984;279066
    Lazio;2018;5896693;2;125;221;940;6420;6536;97;533;47;9;77;46;152173;3412;889;19962;1065;1061;47;2031;183;16;23879;382;547;6129;25;35;9;1;44445;271344
    Lazio;2019;5773076;1;136;227;1036;6317;6621;81;516;60;9;58;62;138992;2875;925;21363;1330;861;117;1954;168;25;25741;571;595;5633;12;36;7;1;48809;265139
      Viterbo;2012;312674;0;10;13;91;395;519;16;36;5;0;16;1;5400;59;37;538;58;31;5;103;6;2;1522;178;33;199;0;3;0;0;2036;11672
      Viterbo;2013;315623;0;9;15;72;385;497;3;25;2;0;6;4;5358;60;47;682;65;25;2;131;0;1;1329;46;21;288;1;3;0;0;2283;11758
      Viterbo;2014;322195;0;3;18;71;407;417;9;22;8;1;7;2;5237;55;40;645;95;26;0;104;5;1;956;42;26;265;3;2;0;0;2113;10903
      Viterbo;2015;321955;0;4;14;51;370;389;6;18;3;0;7;3;4496;65;59;671;86;22;6;97;3;0;1020;47;23;213;1;3;0;0;1975;9944
      Viterbo;2016;320279;0;9;20;61;311;410;7;20;2;0;9;7;4359;40;41;715;95;43;2;101;3;1;956;73;18;226;2;5;0;0;1903;9551
      Viterbo;2017;319008;0;5;19;60;349;402;5;22;0;1;6;1;3938;47;35;829;72;35;2;80;2;2;828;97;44;276;0;4;0;0;2199;9382
      Viterbo;2018;318205;1;2;10;64;402;437;3;29;2;0;0;0;3503;40;38;869;70;37;1;61;2;0;933;41;14;286;3;1;0;0;2352;9201
      Viterbo;2019;311761;0;8;17;73;353;393;4;32;7;1;1;1;3436;34;35;947;79;19;2;62;4;1;975;52;21;282;0;2;2;0;2546;9389
      Rieti;2012;154909;0;7;7;31;148;232;9;7;0;1;0;0;1940;31;8;222;16;9;2;50;1;0;887;113;13;92;1;2;0;0;858;4880
      Rieti;2013;156521;0;1;6;38;152;225;1;7;1;0;2;0;2113;34;13;257;14;13;0;63;0;0;730;23;11;109;1;1;0;0;1065;5038
      Rieti;2014;159670;0;2;4;29;139;240;3;9;1;0;1;2;1783;27;18;228;30;8;0;70;2;1;511;18;10;64;0;2;0;0;915;4303
      Rieti;2015;158981;0;2;3;32;129;170;2;5;0;0;3;1;1587;16;16;242;20;9;1;54;4;0;475;51;3;93;1;1;0;0;797;3847
      Rieti;2016;158467;0;2;5;17;98;149;1;6;0;0;0;0;1427;12;13;320;15;11;1;42;7;1;472;37;8;62;0;2;0;0;835;3571
      Rieti;2017;157420;0;1;7;23;109;183;2;11;1;0;1;2;1534;13;14;414;16;5;2;43;1;0;607;107;22;101;1;4;0;0;1011;4238
      Rieti;2018;156554;0;1;9;24;139;184;1;12;0;0;2;2;1634;17;8;459;20;7;0;26;4;0;568;19;6;103;0;1;0;0;1059;4305
      Rieti;2019;153534;0;1;7;23;104;166;0;9;2;0;0;2;1370;18;5;435;10;7;1;20;0;0;585;34;12;85;0;1;0;0;1016;3913
      Roma;2012;3995250;1;116;156;831;4724;5323;107;422;42;11;114;50;163419;4062;458;9230;674;1828;190;2130;127;20;30470;530;482;3891;21;43;1;70;35531;268642
      Roma;2013;4039813;2;120;168;767;4357;4955;111;364;29;4;108;47;172605;4044;448;9974;806;1254;72;1987;136;30;27087;307;401;3712;27;49;3;29;39336;276542
      Roma;2014;4321244;3;111;184;717;4569;4871;109;385;31;9;131;44;180696;4150;527;9564;1292;1075;76;2286;119;25;21734;304;412;4282;44;39;1;14;37428;278255
      Roma;2015;4342046;2;111;163;642;4369;4603;83;323;28;12;60;38;163245;3536;686;10955;854;1662;152;2346;137;29;21031;345;464;4455;18;37;2;16;35074;258262
